0, -61, 0, -33, 160, -72, 0, -32, 0, |0| 

0, -79, 0, -51, 235, -75, 0, -50, 0, |0| 

0, -115, 0, -87, 440, -108, 0, -88, 0, |42| 

0, -121, 0, -32, 360, -163, 0, -40, 0, |4| 

0, -119, 0, -47, 375, -157, 0, -55, 0, |0| 

0, -130, 0, -88, 540, -157, 0, -98, 0, |67| 

0, -168, 0, -72, 815, -155, 0, -67, 0, |255| 

0, -156, 0, -75, 785, -142, 0, -70, 0, |255| 

0, -160, 0, -108, 785, -123, 0, -89, 0, |255| 

0, -187, 0, -163, 775, -153, 0, -150, 0, |122| 

0, -166, 0, -157, 710, -139, 0, -145, 0, |103| 

0, -161, 0, -157, 615, -126, 0, -142, 0, |29| 

0, -144, 0, -155, 765, -139, 0, -142, 0, |185| 

0, -126, 0, -142, 695, -127, 0, -133, 0, |167| 

0, -112, 0, -123, 630, -131, 0, -128, 0, |136| 

0, -151, 0, -141, 815, -141, 0, -167, 0, |215| 

0, -198, 0, -205, 985, -204, 0, -198, 0, |180| 

0, -226, 0, -251, 1120, -237, 0, -226, 0, |180| 

0, -148, 0, -163, 705, -156, 0, -141, 0, |97| 

0, -195, 0, -197, 1020, -188, 0, -208, 0, |232| 

0, -239, 0, -224, 1185, -237, 0, -235, 0, |250| 

0, -153, 0, -141, 780, -176, 0, -160, 0, |150| 

0, -188, 0, -204, 940, -161, 0, -191, 0, |196| 

0, -230, 0, -237, 1185, -156, 0, -235, 0, |255| 

0, -160, 0, -156, 880, -145, 0, -172, 0, |247| 

0, -100, 0, -188, 805, -84, 0, -177, 0, |255| 

0, -100, 0, -237, 780, -66, 0, -170, 0, |207| 

0, -69, 0, -176, 725, -53, 0, -146, 0, |255| 

0, -9, 0, -161, 420, -5, 0, -92, 0, |153| 

0, -8, 0, -156, 330, -19, 0, -64, 0, |83| 

0, -56, 0, -145, 265, -48, 0, -31, 0, |0| 

0, -5, 0, -84, 25, -5, 0, -1, 0, |0| 

0, -38, 0, -66, 95, -33, 0, 0, 0, |0| 

0, -59, 0, -53, 240, -20, 0, -35, 0, |73| 

0, -11, 0, -5, 25, 0, 0, -12, 0, |0| 

0, -51, 0, -19, 165, -4, 0, -22, 0, |69| 

0, -41, 0, -48, 100, -150, 0, -26, 0, |0| 

0, -13, 0, -5, 0, -165, 0, -3, 0, |0| 

0, -28, 0, -33, 20, -186, 0, -9, 0, |0| 

0, -25, 0, -20, 750, -142, 0, -13, 0, |255| 

0, -32, 0, 0, 825, -189, 0, -28, 0, |255| 

0, -51, 0, -4, 930, -235, 0, -51, 0, |255| 

0, -149, 0, -150, 710, -147, 0, -151, 0, |113| 

0, -182, 0, -165, 945, -192, 0, -202, 0, |204| 

0, -223, 0, -186, 1175, -233, 0, -249, 0, |255| 

0, -146, 0, -142, 735, -151, 0, -126, 0, |170| 

0, -195, 0, -189, 960, -194, 0, -165, 0, |217| 

0, -236, 0, -235, 1165, -237, 0, -206, 0, |251| 

0, -143, 0, -147, 755, -139, 0, -93, 0, |233| 

0, -191, 0, -192, 970, -174, 0, -128, 0, |255| 

0, -237, 0, -233, 1185, -214, 0, -166, 0, |255| 

0, -145, 0, -151, 695, -73, 0, -91, 0, |235| 

0, -188, 0, -194, 870, -99, 0, -122, 0, |255| 

0, -231, 0, -237, 1070, -124, 0, -153, 0, |255| 

0, -149, 0, -139, 365, -111, 0, -111, 0, |0| 

0, -183, 0, -174, 495, -130, 0, -133, 0, |0| 

0, -218, 0, -214, 620, -144, 0, -154, 0, |0| 

0, -100, 0, -73, 555, -91, 0, -99, 0, |192| 

0, -126, 0, -99, 650, -118, 0, -117, 0, |190| 

0, -151, 0, -124, 720, -129, 0, -131, 0, |185| 

0, -116, 0, -111, 455, -73, 0, -79, 0, |76| 

0, -133, 0, -130, 590, -105, 0, -116, 0, |106| 

0, -143, 0, -144, 645, -126, 0, -134, 0, |98| 

0, -86, 0, -91, 365, -66, 0, -61, 0, |61| 

0, -105, 0, -118, 525, -104, 0, -102, 0, |96| 

0, -120, 0, -129, 630, -140, 0, -130, 0, |111| 

0, -83, 0, -73, 330, -63, 0, -52, 0, |59| 

0, -107, 0, -105, 520, -97, 0, -95, 0, |116| 

0, -133, 0, -126, 700, -142, 0, -137, 0, |162| 

0, -67, 0, -66, 315, -52, 0, -51, 0, |79| 

0, -101, 0, -104, 485, -80, 0, -85, 0, |115| 

0, -139, 0, -140, 710, -127, 0, -131, 0, |173| 

0, -49, 0, -63, 260, -57, 0, -75, 0, |16| 

0, -91, 0, -97, 400, -86, 0, -96, 0, |30| 

0, -141, 0, -142, 635, -128, 0, -143, 0, |81| 

0, -54, 0, -52, 285, -60, 0, -61, 0, |58| 

0, -88, 0, -80, 430, -92, 0, -89, 0, |81| 

0, -134, 0, -127, 640, -133, 0, -129, 0, |117| 

0, -46, 0, -57, 300, -55, 0, -60, 0, |82| 

0, -79, 0, -86, 460, -84, 0, -90, 0, |121| 

0, -124, 0, -128, 665, -124, 0, -128, 0, |161| 

0, -60, 0, -60, 275, -64, 0, -71, 0, |20| 

0, -91, 0, -92, 420, -93, 0, -97, 0, |47| 

0, -137, 0, -133, 620, -125, 0, -130, 0, |95| 

0, -49, 0, -55, 320, -79, 0, -88, 0, |49| 

0, -79, 0, -84, 465, -105, 0, -112, 0, |85| 

0, -117, 0, -124, 625, -128, 0, -140, 0, |116| 

0, -56, 0, -64, 395, -76, 0, -68, 0, |131| 

0, -85, 0, -93, 525, -101, 0, -93, 0, |153| 

0, -115, 0, -125, 640, -121, 0, -115, 0, |164| 

0, -77, 0, -79, 380, -67, 0, -56, 0, |101| 

0, -105, 0, -105, 505, -91, 0, -78, 0, |126| 

0, -129, 0, -128, 605, -115, 0, -99, 0, |134| 

0, -83, 0, -76, 335, -69, 0, -68, 0, |39| 

0, -107, 0, -101, 455, -95, 0, -92, 0, |60| 

0, -131, 0, -121, 575, -120, 0, -118, 0, |85| 

0, -74, 0, -67, 345, -63, 0, -72, 0, |69| 

0, -100, 0, -91, 475, -90, 0, -100, 0, |94| 

0, -123, 0, -115, 600, -119, 0, -122, 0, |121| 

0, -68, 0, -69, 315, -60, 0, -61, 0, |57| 

0, -95, 0, -95, 450, -87, 0, -88, 0, |85| 

0, -122, 0, -120, 595, -116, 0, -115, 0, |122| 

0, -49, 0, -63, 300, -49, 0, -62, 0, |77| 

0, -79, 0, -90, 435, -74, 0, -87, 0, |105| 

0, -107, 0, -119, 580, -104, 0, -117, 0, |133| 

0, -48, 0, -60, 245, -78, 0, -48, 0, |11| 

0, -79, 0, -87, 370, -105, 0, -72, 0, |27| 

0, -108, 0, -116, 520, -114, 0, -100, 0, |82| 

0, -72, 0, -49, 390, -75, 0, -78, 0, |116| 

0, -97, 0, -74, 525, -95, 0, -104, 0, |155| 

0, -119, 0, -104, 570, -102, 0, -105, 0, |140| 

0, -80, 0, -78, 375, -79, 0, -95, 0, |43| 

0, -99, 0, -105, 475, -94, 0, -115, 0, |62| 

0, -116, 0, -114, 510, -99, 0, -116, 0, |65| 

0, -75, 0, -75, 395, -93, 0, -85, 0, |67| 

0, -91, 0, -95, 470, -108, 0, -101, 0, |75| 

0, -106, 0, -102, 495, -115, 0, -101, 0, |71| 

0, -76, 0, -79, 465, -81, 0, -87, 0, |142| 

0, -92, 0, -94, 540, -98, 0, -102, 0, |154| 

0, -105, 0, -99, 575, -106, 0, -107, 0, |158| 

0, -87, 0, -93, 405, -73, 0, -70, 0, |82| 

0, -105, 0, -108, 490, -91, 0, -87, 0, |99| 

0, -119, 0, -115, 530, -103, 0, -94, 0, |99| 

0, -77, 0, -81, 365, -73, 0, -72, 0, |62| 

0, -95, 0, -98, 455, -90, 0, -91, 0, |81| 

0, -105, 0, -106, 515, -106, 0, -106, 0, |92| 

0, -67, 0, -73, 365, -50, 0, -53, 0, |122| 

0, -84, 0, -91, 450, -69, 0, -72, 0, |134| 

0, -94, 0, -103, 530, -86, 0, -89, 0, |158| 

0, -82, 0, -73, 250, -56, 0, -61, 0, |0| 

0, -101, 0, -90, 345, -74, 0, -79, 0, |1| 

0, -115, 0, -106, 430, -94, 0, -99, 0, |16| 

0 -61, 0, -36, 0, |0| 

0, -109, 0, -73, 340, -82, 0, -59, 0, |17| 

0, -118, 0, -100, 475, -101, 0, -100, 0, |56| 

0, -75, 0, -47, 305, -49, 0, -53, 0, |81| 

0, -96, 0, -68, 410, -68, 0, -73, 0, |105| 

0, -101, 0, -95, 505, -83, 0, -106, 0, |120| 

0, -65, 0, -61, 245, -65, 0, -62, 0, |0| 

0, -86, 0, -82, 340, -84, 0, -79, 0, |9| 

0, -91, 0, -101, 415, -98, 0, -105, 0, |20| 

0, -56, 0, -49, 325, -58, 0, -77, 0, |85| 

0, -79, 0, -68, 420, -75, 0, -92, 0, |106| 

0, -87, 0, -83, 490, -91, 0, -113, 0, |116| 

0, -64, 0, -65, 290, -56, 0, -67, 0, |38| 

0, -83, 0, -84, 375, -80, 0, -80, 0, |48| 

0, -98, 0, -98, 455, -104, 0, -97, 0, |58| 

0, -62, 0, -58, 280, -53, 0, -59, 0, |48| 

0, -84, 0, -75, 400, -76, 0, -84, 0, |81| 

0, -108, 0, -91, 520, -107, 0, -106, 0, |108| 

0, -43, 0, -56, 265, -38, 0, -33, 0, |95| 

0, -64, 0, -80, 380, -61, 0, -57, 0, |118| 

0, -95, 0, -104, 535, -93, 0, -85, 0, |158| 

0, -59, 0, -53, 190, -43, 0, -61, 0, |0| 

0, -79, 0, -76, 305, -66, 0, -86, 0, |0| 

0, -112, 0, -107, 465, -97, 0, -117, 0, |32| 

0, -48, 0, -38, 215, -42, 0, -42, 0, |45| 

0, -69, 0, -61, 330, -66, 0, -67, 0, |67| 

0, -100, 0, -93, 485, -92, 0, -98, 0, |102| 

0, -58, 0, -43, 210, -51, 0, -31, 0, |27| 

0, -79, 0, -66, 330, -73, 0, -54, 0, |58| 

0, -106, 0, -97, 460, -97, 0, -85, 0, |75| 

0, -57, 0, -42, 255, -55, 0, -37, 0, |64| 

0, -75, 0, -66, 365, -75, 0, -57, 0, |92| 

0, -95, 0, -92, 485, -99, 0, -90, 0, |109| 

0, -58, 0, -51, 275, -70, 0, -36, 0, |60| 

0, -75, 0, -73, 375, -87, 0, -57, 0, |83| 

0, -95, 0, -97, 495, -113, 0, -88, 0, |102| 

0, -64, 0, -55, 350, -61, 0, -40, 0, |130| 

0, -81, 0, -75, 435, -78, 0, -60, 0, |141| 

0, -107, 0, -99, 565, -106, 0, -87, 0, |166| 

0, -42, 0, -70, 305, -57, 0, -65, 0, |71| 

0, -61, 0, -87, 390, -76, 0, -85, 0, |81| 

0, -93, 0, -113, 530, -108, 0, -110, 0, |106| 

0, -33, 0, -61, 285, -32, 0, -42, 0, |117| 

0, -51, 0, -78, 380, -50, 0, -62, 0, |139| 

0, -87, 0, -106, 540, -88, 0, -87, 0, |172| 

0, -32, 0, -57, 160, -40, 0, -42, 0, |0| 

0, -47, 0, -76, 250, -55, 0, -66, 0, |6| 

0, -88, 0, -108, 440, -98, 0, -94, 0, |52| 

0, -72, 0, -32, 200, -67, 0, -47, 0, |0| 

0, -75, 0, -50, 275, -70, 0, -71, 0, |9| 

0, -108, 0, -88, 490, -89, 0, -107, 0, |98| 

0, -163, 0, -40, 335, -150, 0, -39, 0, |0| 

0, -157, 0, -55, 350, -145, 0, -50, 0, |0| 

0, -157, 0, -98, 445, -142, 0, -95, 0, |0| 

0, -155, 0, -67, 750, -142, 0, -50, 0, |255| 

0, -142, 0, -70, 725, -133, 0, -50, 0, |255| 

0, -123, 0, -89, 710, -128, 0, -86, 0, |255| 

0, -153, 0, -150, 710, -132, 0, -143, 0, |132| 

0, -139, 0, -145, 665, -123, 0, -141, 0, |117| 

0, -126, 0, -142, 640, -126, 0, -154, 0, |92| 

0, 835, -141, 0, -155, 0, |232| 

0, -197, 0, -207, 990, -208, 0, -204, 0, |174| 

0, -224, 0, -251, 1130, -235, 0, -234, 0, |186| 

0, -141, 0, -167, 705, -160, 0, -155, 0, |82| 

0, -204, 0, -198, 1040, -191, 0, -204, 0, |243| 

0, -237, 0, -226, 1175, -235, 0, -236, 0, |241| 

0, -156, 0, -141, 800, -172, 0, -156, 0, |175| 

0, -188, 0, -208, 955, -177, 0, -189, 0, |193| 

0, -237, 0, -235, 1175, -170, 0, -206, 0, |255| 

0, -176, 0, -160, 860, -146, 0, -143, 0, |235| 

0, -161, 0, -191, 885, -92, 0, -135, 0, |255| 

0, -156, 0, -235, 850, -64, 0, -122, 0, |255| 

0, -145, 0, -172, 730, -31, 0, -138, 0, |244| 

0, -84, 0, -177, 460, -1, 0, -123, 0, |75| 

0, -66, 0, -170, 320, 0, 0, -100, 0, |0| 

0, -53, 0, -146, 155, -35, 0, -124, 0, |0| 

0, -5, 0, -92, 5, -12, 0, -122, 0, |0| 

0, -19, 0, -64, 0, -22, 0, -109, 0, |0| 

0, -48, 0, -31, 175, -26, 0, -128, 0, |0| 

0, -5, 0, -1, 60, -3, 0, -127, 0, |0| 

0, -33, 0, 0, 110, -9, 0, -122, 0, |0| 

0, -20, 0, -35, 130, -13, 0, -129, 0, |0| 

0, 0, 0, -12, 15, -28, 0, -125, 0, |0| 

0, -4, 0, -22, 45, -51, 0, -124, 0, |0| 

0, -150, 0, -26, 65, -151, 0, -104, 0, |0| 

0, -165, 0, -3, 140, -202, 0, -109, 0, |0| 

0, -186, 0, -9, 255, -249, 0, -128, 0, |0| 

0, -142, 0, -13, 755, -126, 0, -75, 0, |255| 

0, -189, 0, -28, 1010, -165, 0, -98, 0, |255| 

0, -235, 0, -51, 1245, -206, 0, -132, 0, |255| 

0, -147, 0, -151, 630, -93, 0, -87, 0, |152| 

0, -192, 0, -202, 825, -128, 0, -115, 0, |188| 

0, -233, 0, -249, 1030, -166, 0, -152, 0, |230| 

0, -151, 0, -126, 465, -91, 0, -100, 0, |0| 

0, -194, 0, -165, 640, -122, 0, -127, 0, |32| 

0, -237, 0, -206, 830, -153, 0, -146, 0, |88| 

0, -139, 0, -93, 455, -111, 0, -92, 0, |20| 

0, -174, 0, -128, 610, -133, 0, -116, 0, |59| 

0, -214, 0, -166, 765, -154, 0, -128, 0, |103| 

0, -73, 0, -91, 555, -99, 0, -83, 0, |209| 

0, -99, 0, -122, 665, -117, 0, -105, 0, |222| 

0, -124, 0, -153, 770, -131, 0, -128, 0, |234| 

0, -111, 0, -111, 495, -79, 0, -83, 0, |111| 

0, -130, 0, -133, 585, -116, 0, -107, 0, |99| 

0, -144, 0, -154, 655, -134, 0, -143, 0, |80| 

0, -91, 0, -99, 395, -61, 0, -78, 0, |66| 

0, -118, 0, -117, 580, -102, 0, -116, 0, |127| 

0, -129, 0, -131, 670, -130, 0, -139, 0, |141| 

0, -73, 0, -79, 305, -52, 0, -68, 0, |33| 

0, -105, 0, -116, 510, -95, 0, -105, 0, |89| 

0, -126, 0, -134, 650, -137, 0, -132, 0, |121| 

0, -66, 0, -61, 260, -51, 0, -60, 0, |22| 

0, -104, 0, -102, 475, -85, 0, -95, 0, |89| 

0, -140, 0, -130, 685, -131, 0, -133, 0, |151| 

0, -63, 0, -52, 255, -75, 0, -54, 0, |11| 

0, -97, 0, -95, 425, -96, 0, -88, 0, |49| 

0, -142, 0, -137, 655, -143, 0, -136, 0, |97| 

0, -52, 0, -51, 375, -61, 0, -55, 0, |156| 

0, -80, 0
 0, -143, 0, |185| 

0, -57, 0, -75, 305, -60, 0, -51, 0, |62| 

0, -86, 0, -96, 445, -90, 0, -82, 0, |91| 

0, -128, 0, -143, 645, -128, 0, -128, 0, |118| 

0, -60, 0, -61, 300, -71, 0, -66, 0, |42| 

0, -92, 0, -89, 450, -97, 0, -92, 0, |80| 

0, -133, 0, -129, 640, -130, 0, -125, 0, |123| 

0, -55, 0, -60, 355, -88, 0, -90, 0, |62| 

0, -84, 0, -90, 485, -112, 0, -111, 0, |88| 

0, -124, 0, -128, 650, -140, 0, -132, 0, |126| 

0, -64, 0, -71, 440, -68, 0, -87, 0, |150| 

0, -93, 0, -97, 560, -93, 0, -106, 0, |171| 

0, -125, 0, -130, 700, -115, 0, -123, 0, |207| 

0, -79, 0, -88, 340, -56, 0, -68, 0, |49| 

0, -105, 0, -112, 465, -78, 0, -90, 0, |80| 

0, -128, 0, -140, 575, -99, 0, -114, 0, |94| 

0, -76, 0, -68, 280, -68, 0, -75, 0, |0| 

0, -101, 0, -93, 390, -92, 0, -98, 0, |6| 

0, -121, 0, -115, 495, -118, 0, -130, 0, |11| 

0, -67, 0, -56, 340, -72, 0, -59, 0, |86| 

0, -91, 0, -78, 460, -100, 0, -83, 0, |108| 

0, -115, 0, -99, 590, -122, 0, -111, 0, |143| 

0, -69, 0, -68, 360, -61, 0, -61, 0, |101| 

0, -95, 0, -92, 500, -88, 0, -93, 0, |132| 

0, -120, 0, -118, 610, -115, 0, -108, 0, |149| 

0, -63, 0, -72, 305, -62, 0, -46, 0, |62| 

0, -90, 0, -100, 440, -87, 0, -77, 0, |86| 

0, -119, 0, -122, 575, -117, 0, -105, 0, |112| 

0, -60, 0, -61, 310, -48, 0, -42, 0, |99| 

0, -87, 0, -88, 435, -72, 0, -70, 0, |118| 

0, -116, 0, -115, 585, -100, 0, -107, 0, |147| 

0, -49, 0, -62, 240, -78, 0, -46, 0, |5| 

0, -74, 0, -87, 360, -104, 0, -71, 0, |24| 

0, -104, 0, -117, 500, -105, 0, -101, 0, |73| 

0, -78, 0, -48, 390, -95, 0, -90, 0, |79| 

0, -105, 0, -72, 520, -115, 0, -107, 0, |121| 

0, -114, 0, -100, 525, -116, 0, -115, 0, |80| 

0, -75, 0, -78, 475, -85, 0, -87, 0, |150| 

0, -95, 0, -104, 575, -101, 0, -104, 0, |171| 

0, -102, 0, -105, 580, -101, 0, -114, 0, |158| 

0, -79, 0, -95, 425, -87, 0, -86, 0, |78| 

0, -94, 0, -115, 505, -102, 0, -104, 0, |90| 

0, -99, 0, -116, 505, -107, 0, -116, 0, |67| 

0, -93, 0, -85, 435, -70, 0, -73, 0, |114| 

0, -108, 0, -101, 510, -87, 0, -92, 0, |122| 

0, -115, 0, -101, 535, -94, 0, -106, 0, |119| 

0, -81, 0, -87, 350, -72, 0, -73, 0, |37| 

0, -98, 0, -102, 435, -91, 0, -92, 0, |52| 

0, -106, 0, -107, 470, -106, 0, -106, 0, |45| 

0, -73, 0, -70, 360, -53, 0, -70, 0, |94| 

0, -91, 0, -87, 455, -72, 0, -88, 0, |117| 

0, -103, 0, -94, 530, -89, 0, -108, 0, |136| 

0, -73, 0, -72, 265, -61, 0, -69, 0, |0| 

0, -90, 0, -91, 360, -79, 0, -87, 0, |13| 

0, -106, 0, -106, 445, -99, 0, -107, 0, |27| 

0, -50, 0, -53, 305, -63, 0, -65, 0, |74| 

0, -69, 0, -72, 395, -83, 0, -85, 0, |86| 

0, -86, 0, -89, 495, -107, 0, -109, 0, |104| 

0, -56, 0, -61, 315, -53, 0, -66, 0, |79| 

0, -7, |101| 

0, -94, 0, -99, 535, -98, 0, -112, 0, |132| 

0, -40, 0, -63, 265, -61, 0, -50, 0, |51| 

0, -60, 0, -83, 365, -82, 0, -74, 0, |66| 

0, -84, 0, -107, 490, -113, 0, -102, 0, |84| 

0, -53, 0, -53, 305, -36, 0, -56, 0, |107| 

0, -73, 0, -73, 410, -59, 0, -81, 0, |124| 

0, -100, 0, -98, 565, -100, 0, -112, 0, |155| 

0, -47, 0, -61, 180, -53, 0, -38, 0, |0| 

0, -68, 0, -82, 295, -73, 0, -68, 0, |4| 

0, -95, 0, -113, 500, -106, 0, -106, 0, |80| 

0, -61, 0, -36, 265, -62, 0, -34, 0, |72| 

0, -82, 0, -59, 365, -79, 0, -58, 0, |87| 

0, -101, 0, -100, 530, -105, 0, -102, 0, |122| 

0, -49, 0, -53, 310, -77, 0, -42, 0, |89| 

0, -68, 0, -73, 395, -92, 0, -60, 0, |102| 

0, -83, 0, -106, 525, -113, 0, -98, 0, |125| 

0, -65, 0, -62, 385, -67, 0, -78, 0, |113| 

0, -84, 0, -79, 460, -80, 0, -90, 0, |127| 

0, -98, 0, -105, 565, -97, 0, -114, 0, |151| 

0, -58, 0, -77, 335, -59, 0, -75, 0, |66| 

0, -75, 0, -92, 400, -84, 0, -85, 0, |64| 

0, -91, 0, -113, 485, -106, 0, -94, 0, |81| 

0, -56, 0, -67, 295, -33, 0, -58, 0, |81| 

0, -80, 0, -80, 420, -57, 0, -79, 0, |124| 

0, -104, 0, -97, 530, -85, 0, -96, 0, |148| 

0, -53, 0, -59, 165, -61, 0, -48, 0, |0| 

0, -76, 0, -84, 285, -86, 0, -74, 0, |0| 

0, -107, 0, -106, 425, -117, 0, -99, 0, |0| 

0, -38, 0, -33, 305, -42, 0, -32, 0, |160| 

0, -61, 0, -57, 430, -67, 0, -62, 0, |183| 

0, -93, 0, -85, 585, -98, 0, -96, 0, |213| 

0, -43, 0, -61, 210, -31, 0, -34, 0, |41| 

0, -66, 0, -86, 335, -54, 0, -60, 0, |69| 

0, -97, 0, -117, 490, -85, 0, -97, 0, |94| 

0, -42, 0, -42, 155, -37, 0, -38, 0, |0| 

0, -66, 0, -67, 270, -57, 0, -58, 0, |22| 

0, -92, 0, -98, 425, -90, 0, -95, 0, |50| 

0, -51, 0, -31, 185, -36, 0, -42, 0, |25| 

0, -73, 0, -54, 285, -57, 0, -59, 0, |42| 

0, -97, 0, -85, 450, -88, 0, -105, 0, |75| 

0, -55, 0, -37, 180, -40, 0, -42, 0, |6| 

0, -75, 0, -57, 285, -60, 0, -61, 0, |32| 

0, -99, 0, -90, 440, -87, 0, -104, 0, |60| 

0, -70, 0, -36, 200, -65, 0, -50, 0, |0| 

0, -87, 0, -57, 300, -85, 0, -71, 0, |0| 

0, -113, 0, -88, 435, -110, 0, -102, 0, |22| 

0, -61, 0, -40, 325, -42, 0, -48, 0, |134| 

0, -78, 0, -60, 425, -62, 0, -70, 0, |155| 

0, -106, 0, -87, 550, -87, 0, -93, 0, |177| 

0, -57, 0, -65, 210, -42, 0, -42, 0, |4| 

0, -76, 0, -85, 310, -66, 0, -64, 0, |19| 

0, -108, 0, -110, 435, -94, 0, -85, 0, |38| 

0, -32, 0, -42, 210, -47, 0, -51, 0, |38| 

0, -50, 0, -62, 330, -71, 0, -76, 0, |71| 

0, -88, 0, -87, 470, -107, 0, -98, 0, |90| 

0, -40, 0, -42, 235, -39, 0, -30, 0, |84| 

0, -55, 0, -66, 355, -50, 0, -52, 0, |132| 

0, -98, 0, -94, 535, -95, 0, -89, 0, |159| 

0, -67, 0, -47, 195, -50, 0, -29, 0, |2| 

0, -70, 0, -71, 250, -50, 0, -51, 0, |8| 

0, -89, 0, -107, 475, -86, 0, -101, 0, |92| 

0, -150, 0, -39, 250, -143, 0, -25, 0, |0| 

0, -145, 0, -50, 250, -141, 0, -45, 0, |0| 

0, -142, 0, -95, 430, -154, 0, -95, 0, |0| 

0, -142, 0, -50, 715, -121, 0, -43, 0, |255| 

0, -133, 0, -50, 705, -123, 0, -59, 0, |255| 

0, -128, 0, -86, 770, -110, 0, -85, 0, |255| 

0, -167, 0, -154, 775, -155, 0, -161, 0, |138| 

0, -198, 0, -205, 1020, -204, 0, -206, 0, |207| 

0, -226, 0, -236, 1170, -236, 0, -237, 0, |235| 

0, -141, 0, -155, 775, -156, 0, -155, 0, |168| 

0, -208, 0, -204, 1020, -189, 0, -204, 0, |215| 

0, -235, 0, -234, 1180, -206, 0, -237, 0, |255| 

0, -160, 0, -155, 780, -143, 0, -167, 0, |155| 

0, -191, 0, -204, 945, -135, 0, -202, 0, |213| 

0, -235, 0, -236, 1030, -122, 0, -224, 0, |213| 

0, -172, 0, -156, 715, -138, 0, -224, 0, |25| 

0, -177, 0, -189, 675, -123, 0, -221, 0, |0| 

0, -170, 0, -206, 610, -100, 0, -214, 0, |0| 

0, -146, 0, -143, 690, -124, 0, -165, 0, |112| 

0, -92, 0, -135, 615, -122, 0, -152, 0, |114| 

0, -64, 0, -122, 500, -109, 0, -136, 0, |69| 

0, -31, 0, -138, 620, -128, 0, -148, 0, |175| 

0, -1, 0, -123, 610, -127, 0, -145, 0, |214| 

0, 0, 0, -100, 545, -122, 0, -140, 0, |183| 

0, -35, 0, -124, 640, -129, 0, -125, 0, |227| 

0, -12, 0, -122, 635, -125, 0, -125, 0, |251| 

0, -22, 0, -109, 610, -124, 0, -127, 0, |228| 

0, -26, 0, -128, 645, -104, 0, -148, 0, |239| 

0, -3, 0, -127, 625, -109, 0, -146, 0, |240| 

0, -9, 0, -122, 620, -128, 0, -149, 0, |212| 

0, -13, 0, -129, 520, -75, 0, -153, 0, |150| 

0, -28, 0, -125, 545, -98, 0, -158, 0, |136| 

0, -51, 0, -124, 640, -132, 0, -177, 0, |156| 

0, -151, 0, -104, 375, -87, 0, -76, 0, |0| 

0, -202, 0, -109, 490, -115, 0, -99, 0, |0| 

0, -249, 0, -128, 660, -152, 0, -130, 0, |1| 

0, -126, 0, -75, 435, -100, 0, -98, 0, |36| 

0, -165, 0, -98, 575, -127, 0, -127, 0, |58| 

0, -206, 0, -132, 760, -146, 0, -157, 0, |119| 

0, -93, 0, -87, 500, -92, 0, -91, 0, |137| 

0, -128, 0, -115, 635, -116, 0, -115, 0, |161| 

0, -166, 0, -152, 730, -128, 0, -139, 0, |145| 

0, -91, 0, -100, 460, -83, 0, -87, 0, |99| 

0, -122, 0, -127, 580, -105, 0, -110, 0, |116| 

0, -153, 0, -146, 640, -128, 0, -128, 0, |85| 

0, -111, 0, -92, 415, -83, 0, -79, 0, |50| 

0, -133, 0, -116, 525, -107, 0, -101, 0, |68| 

0, -154, 0, -128, 640, -143, 0, -124, 0, |91| 

0, -99, 0, -83, 415, -78, 0, -63, 0, |92| 

0, -117, 0, -105, 535, -116, 0, -89, 0, |108| 

0, -131, 0, -128, 715, -139, 0, -116, 0, |201| 

0, -79, 0, -83, 390, -68, 0, -74, 0, |86| 

0, -116, 0, -107, 580, -105, 0, -99, 0, |153| 

0, -134, 0, -143, 695, -132, 0, -129, 0, |157| 

0, -61, 0, -78, 340, -60, 0, -59, 0, |82| 

0, -102, 0, -116, 525, -95, 0, -84, 0Ŀ130, 0, -139, 660, -133, 0, -115, 0, |143| 

0, -52, 0, -68, 300, -54, 0, -56, 0, |70| 

0, -95, 0, -105, 475, -88, 0, -82, 0, |105| 

0, -137, 0, -132, 665, -136, 0, -115, 0, |145| 

0, -51, 0, -60, 270, -55, 0, -56, 0, |48| 

0, -85, 0, -95, 440, -86, 0, -85, 0, |89| 

0, -131, 0, -133, 680, -143, 0, -119, 0, |154| 

0, -75, 0, -54, 275, -51, 0, -52, 0, |43| 

0, -96, 0, -88, 430, -82, 0, -82, 0, |82| 

0, -143, 0, -136, 715, -128, 0, -118, 0, |190| 

0, -61, 0, -55, 255, -66, 0, -56, 0, |17| 

